region_id,game_platform_id,num_sales
1,50,3.50
1,51,1.43
1,52,.51
1,53,.27
1,54,.48
1,55,.34
1,56,.36
1,57,.36
1,58,.17
1,59,.04
1,60,.21
1,61,.11
1,62,.13
1,63,.12
1,64,.08
1,65,.10
1,66,.09
1,67,.09
1,68,.07
1,69,.07
1,70,.00
1,71,.06
1,72,.06
1,73,.00
1,74,.04
1,75,.04
1,76,.04
1,77,.03
1,78,.02
1,79,.02
1,303,.00
1,304,.00
1,510,.06
1,511,.00
1,533,.60
1,534,.82
1,535,1.20
1,536,3.06
1,537,2.33
1,538,.50
1,539,1.40
1,540,1.56
1,541,.37
1,542,1.32
1,543,.85
1,544,.94
1,545,.95
1,546,.30
1,547,.91
1,548,.60
1,549,1.04
1,550,.52
1,551,.47
1,552,.42
1,553,.48
1,554,.60
1,555,.41
1,556,.70
1,557,.26
1,558,.42
1,559,.11
1,560,.49
1,561,.32
1,562,.36
1,563,.42
1,564,.24
1,565,.26
1,566,.22
1,567,.58
1,568,.58
1,569,.33
1,570,.53
1,571,.52
1,572,.41
1,573,.50
1,574,.51
1,575,.18
1,576,.24
1,577,.14
1,578,.29
1,579,.15
1,580,.05
1,581,.13
1,582,.42
1,583,.13
1,584,.31
1,585,.17
1,586,.39
1,587,.22
1,588,.38
1,589,.13
1,590,.23
1,591,.36
1,592,.11
1,593,.34
1,594,.32
1,595,.10
1,596,.21
1,597,.31
1,598,.19
1,599,.28
1,600,.22
1,601,.14
1,602,.08
1,603,.15
1,604,.06
1,605,.08
1,606,.19
1,607,.22
1,608,.15
1,609,.20
1,610,.21
1,611,.20
1,612,.09
1,613,.15
1,614,.19
1,615,.18
1,616,.18
1,617,.14
1,618,.17
1,619,.15
1,620,.08
1,621,.00
1,622,.04
1,623,.15
1,624,.14
1,625,.14
1,626,.12
1,627,.10
1,628,.12
1,629,.13
1,630,.09
1,631,.11
1,632,.10
1,633,.10
1,634,.09
1,635,.09
1,636,.09
1,637,.09
1,638,.07
1,639,.08
1,640,.06
1,641,.07
1,1500,1.58
1,1501,.36
1,1502,.29
1,1503,.06
1,1504,.11
1,1596,.00
1,1747,.00
1,1748,.05
1,1753,.33
1,1754,.79
1,1755,.38
1,1756,.60
1,1757,.24
1,1758,.68
1,1759,.09
1,1760,.27
1,1761,.24
1,1762,.20
1,1763,.12
1,1764,.10
1,1765,.16
1,1766,.15
1,1767,.15
1,1768,.15
1,1769,.13
1,1770,.04
1,1771,.09
1,1772,.05
1,1773,.04
1,1774,.06
1,1775,.05
1,1776,.02
1,2175,.13
1,2176,.05
1,2177,.05
1,2178,.04
1,2325,.85
1,2326,.33
1,2327,.11
1,2328,.01
1,2394,.67
1,2395,.00
1,2396,.01
1,2421,.03
1,2422,.14
1,2423,.12
1,2424,.08
1,2425,.04
1,2426,.00
1,2452,.00
1,2453,.02
1,2472,.04
1,2473,.08
1,2505,1.34
1,2506,.68
1,2507,.48
1,2508,.08
1,2509,.45
1,2510,.32
1,2511,.17
1,2512,.15
1,2513,.19
1,2514,.14
1,2515,.20
1,2516,.00
1,2517,.00
1,2518,.00
1,2519,.05
1,2520,.08
1,2521,.10
1,2522,.00
1,2893,.09
1,2917,.15
1,2939,.11
1,2940,.15
1,2941,.12
1,2942,.00
1,2943,.08
1,2944,.02
1,3129,.06
1,3130,.06
1,3131,.03
1,3132,.01
1,3146,.12
1,3147,.03
1,3148,.18
1,3149,.15
1,3150,.15
1,3151,.11
1,3152,.12
1,3153,.07
1,3154,.07
1,3155,.08
1,3156,.07
1,3157,.06
1,3158,.05
1,3249,.55
1,3250,.25
1,3251,.26
1,3252,.31
1,3253,.19
1,3254,.17
1,3255,.21
1,3256,.21
1,3257,.17
1,3258,.16
1,3259,.14
1,3260,.09
1,3261,.14
1,3262,.06
1,3263,.08
1,3264,.11
1,3265,.05
1,3266,.10
1,3267,.03
1,3268,.09
1,3269,.06
1,3270,.00
1,3444,.11
1,3445,.07
1,3446,.07
1,3451,.96
1,3452,.00
1,3453,.27
1,3454,.09
1,3455,.04
1,3456,.13
1,3457,.02
1,3458,.06
1,3459,.02
1,3460,.02
1,3461,.02
1,3462,.00
1,3463,.00
1,3584,.35
1,3585,.27
1,3586,.14
1,3587,.16
1,3588,.17
1,3589,.14
1,3590,.15
1,3591,.14
1,3592,.13
1,3593,.12
1,3594,.10
1,3595,.09
1,3596,.06
1,3597,.01
1,3598,.04
1,3599,.02
1,3600,.02
1,3601,.02
1,3602,.02
1,3629,.21
1,3636,2.06
1,3637,.64
1,3638,1.06
1,3639,1.16
1,3640,1.15
1,3641,.76
1,3642,1.08
1,3643,.87
1,3644,1.24
1,3645,.46
1,3646,.68
1,3647,.77
1,3648,.67
1,3649,.47
1,3650,.72
1,3651,.56
1,3652,.39
1,3653,.13
1,3654,.50
1,3655,.29
1,3656,.19
1,3657,.39
1,3658,.37
1,3659,.36
1,3660,.32
1,3661,.19
1,3662,.27
1,3663,.46
1,3664,.43
1,3665,.31
1,3666,.18
